Vendor,current_price,old_price,price_per_unit
Loblaws,431.982,884.84,53.99775
SaveOnFoods,270.679,193.5,90.22633333333333
NoFrills,291.699,605.548,29.169900000000002
Metro,311.158,882.976,62.2316
Walmart,204.111,767.531,20.411099999999998
SaveOnFoods,60.697,275.418,30.3485
Loblaws,180.817,494.459,60.272333333333336
Metro,59.734,849.549,7.46675
Metro,303.781,585.577,60.7562
Walmart,160.739,132.342,80.3695
Walmart,498.768,324.223,99.75359999999999
NoFrills,355.955,807.342,39.550555555555555
TandT,315.656,49.431,35.07288888888889
NoFrills,12.418,289.123,1.2418
SaveOnFoods,175.551,841.213,21.943875
Loblaws,62.64,278.708,7.83
NoFrills,1.465,481.854,0.29300000000000004
Voila,467.632,128.631,77.93866666666666
Loblaws,161.432,341.124,53.81066666666666
Metro,348.293,562.114,69.6586
Voila,198.224,804.073,33.03733333333333
SaveOnFoods,95.321,696.047,13.617285714285714
SaveOnFoods,265.892,664.008,26.589199999999998
Loblaws,389.624,902.415,77.9248
Galleria,430.053,520.538,215.0265
Metro,253.753,140.119,63.43825
Walmart,389.936,327.127,64.98933333333333
TandT,427.222,444.44,71.20366666666666
Walmart,444.947,791.045,49.43855555555555
NoFrills,148.818,107.691,24.803
Metro,327.974,137.728,36.44155555555555
Loblaws,23.981,850.072,4.796200000000001
NoFrills,173.667,111.905,21.708375
Galleria,225.467,991.356,32.20957142857143
SaveOnFoods,274.472,963.828,27.4472
Metro,338.434,685.173,56.40566666666667
TandT,380.293,149.783,95.07325
NoFrills,129.312,660.704,18.473142857142857
Walmart,147.614,841.973,147.614
Metro,287.165,246.388,47.86083333333334
Metro,351.361,355.82,117.12033333333333
Loblaws,33.996,545.547,33.996
Loblaws,77.066,644.713,11.009428571428572
TandT,289.459,531.718,36.182375
NoFrills,80.853,923.19,80.853
SaveOnFoods,187.161,432.871,20.795666666666666
Galleria,135.618,645.533,67.809
Metro,156.382,344.605,26.063666666666666
Metro,452.508,719.953,75.41799999999999
SaveOnFoods,321.094,632.83,32.1094
SaveOnFoods,287.506,939.359,95.83533333333332
Metro,170.588,614.029,18.95422222222222
Walmart,182.547,888.618,18.2547
Galleria,194.22,837.01,32.37
TandT,473.07,156.211,47.307
NoFrills,322.847,803.279,64.5694
Metro,169.404,709.794,84.702
SaveOnFoods,6.543,150.955,0.817875
Voila,60.668,179.796,6.0668
Loblaws,456.179,112.426,91.2358
TandT,290.337,950.781,29.0337
Loblaws,396.257,541.233,56.60814285714286
Voila,255.994,201.596,36.57057142857143
Voila,454.592,459.923,45.459199999999996
SaveOnFoods,202.879,921.99,33.81316666666667
Loblaws,55.467,105.014,7.923857142857143
Galleria,145.996,555.004,20.85657142857143
TandT,416.23,962.597,104.0575
Voila,386.814,486.252,96.7035
Metro,395.712,344.581,49.464
Metro,181.429,883.062,60.476333333333336
Loblaws,375.227,79.445,187.6135
TandT,331.246,25.226,82.8115
SaveOnFoods,287.635,421.122,28.7635
NoFrills,182.341,86.555,45.58525
NoFrills,174.995,679.916,19.44388888888889
Galleria,370.35,238.177,61.725
Loblaws,374.632,465.767,124.87733333333334
Walmart,454.383,782.049,75.73049999999999
SaveOnFoods,243.39,943.996,30.42375
Galleria,107.464,961.379,15.352
Galleria,176.894,739.922,35.3788
SaveOnFoods,286.848,113.098,28.684800000000003
Loblaws,209.652,11.301,23.294666666666664
Loblaws,276.758,305.627,55.3516
Walmart,476.409,312.922,59.551125
Galleria,30.748,195.122,6.1496
TandT,259.446,936.212,51.8892
Loblaws,19.837,423.933,2.8338571428571426
SaveOnFoods,393.286,24.27,131.09533333333334
Galleria,211.339,561.45,35.223166666666664
SaveOnFoods,289.961,886.073,36.245125
NoFrills,495.666,394.405,70.80942857142857
NoFrills,239.678,978.846,26.63088888888889
SaveOnFoods,441.376,704.567,147.12533333333332
Loblaws,126.297,972.553,15.787125
NoFrills,311.926,820.002,77.9815
Galleria,204.588,852.116,22.732
Metro,101.197,834.517,50.5985
Voila,364.385,576.751,72.877
Metro,49.227,706.776,9.8454
Walmart,227.136,302.354,25.237333333333332
SaveOnFoods,318.782,380.909,318.782
Walmart,233.768,609.184,58.442
NoFrills,494.902,292.817,164.96733333333333
TandT,27.781,213.013,4.630166666666667
Walmart,101.114,498.074,16.852333333333334
Loblaws,293.316,153.06,97.77199999999999
TandT,53.644,216.785,13.411
TandT,334.758,195.084,33.4758
Walmart,401.368,871.18,66.89466666666667
Walmart,462.133,185.628,231.0665
SaveOnFoods,476.551,142.553,79.42516666666667
SaveOnFoods,328.111,289.741,36.45677777777777
SaveOnFoods,366.052,451.946,122.01733333333334
Loblaws,224.441,376.673,74.81366666666666
TandT,183.878,531.133,22.98475
Metro,201.773,46.408,20.1773
NoFrills,164.614,250.065,32.9228
Galleria,447.389,731.076,44.7389
Loblaws,251.213,887.334,31.401625
SaveOnFoods,351.966,727.401,35.196600000000004
Loblaws,67.149,383.642,9.592714285714285
SaveOnFoods,27.883,980.01,3.098111111111111
Voila,191.11,638.798,21.234444444444446
Metro,478.54,627.513,478.54
Galleria,177.084,267.4,35.4168
TandT,188.186,24.633,47.0465
Metro,486.726,841.725,54.080666666666666
Galleria,299.627,772.932,42.80385714285715
Metro,331.803,594.286,47.40042857142857
Walmart,140.822,283.523,23.470333333333333
TandT,432.641,937.615,144.21366666666668
Loblaws,403.412,789.533,134.47066666666666
NoFrills,68.041,765.715,7.560111111111111
TandT,135.893,150.207,16.986625
Galleria,127.067,800.623,14.118555555555554
Galleria,209.492,458.071,69.83066666666666
Voila,246.303,674.826,41.0505
NoFrills,168.2,758.926,84.1
Voila,307.332,675.327,153.666
TandT,125.598,154.832,13.955333333333334
Loblaws,150.752,498.275,15.0752
Galleria,272.331,597.61,272.331
Voila,105.831,511.622,11.759
TandT,334.676,964.45,55.779333333333334
SaveOnFoods,17.901,985.55,5.967
SaveOnFoods,71.007,190.595,23.669
NoFrills,96.46,401.059,12.0575
Metro,18.884,312.962,9.442
NoFrills,86.921,796.236,10.865125
Metro,180.105,239.209,180.105
Voila,461.523,996.778,65.93185714285714
Galleria,409.453,71.608,68.24216666666666
Galleria,104.269,529.788,26.06725
TandT,495.147,251.423,247.5735
Galleria,275.043,342.828,275.043
Walmart,430.628,806.755,430.628
NoFrills,347.29,706.032,347.29
Walmart,257.872,671.719,128.936
Voila,221.998,647.628,27.74975
Metro,21.018,385.292,2.3353333333333333
Galleria,27.647,546.999,4.607833333333333
Walmart,310.486,549.978,62.0972
NoFrills,378.294,642.098,75.6588
TandT,343.381,308.88,34.3381
Galleria,428.712,855.049,42.8712
TandT,219.655,554.51,54.91375
Loblaws,148.868,712.062,37.217
SaveOnFoods,140.457,510.328,28.0914
Galleria,226.488,46.135,226.488
Walmart,337.481,369.106,67.4962
Galleria,241.63,286.369,30.20375
SaveOnFoods,65.309,612.65,16.32725
SaveOnFoods,329.86,356.712,109.95333333333333
SaveOnFoods,42.109,929.108,5.263625
Loblaws,308.744,43.97,102.91466666666668
NoFrills,254.616,551.523,42.436
NoFrills,99.549,711.031,33.183
Voila,313.838,676.753,156.919
SaveOnFoods,0,51.597,0
NoFrills,136.839,560.621,19.54842857142857
SaveOnFoods,20.423,238.134,2.0423
TandT,73.57,507.604,8.174444444444443
SaveOnFoods,323.628,875.672,323.628
Galleria,47.877,864.592,5.984625
SaveOnFoods,333.641,888.073,333.641
TandT,7.321,757.22,0.8134444444444444
Walmart,86.658,41.843,10.83225
Walmart,245.1,951.051,122.55
Galleria,175.439,236.059,25.062714285714286
TandT,57.794,690.931,7.22425
Galleria,270.657,918.95,270.657
Metro,395.494,29.426,131.83133333333333
NoFrills,103.18,438.41,11.464444444444446
NoFrills,447.105,715.381,49.678333333333335
Walmart,2.912,584.374,0.416
Voila,135.717,84.26,33.92925
Loblaws,159.565,49.014,53.18833333333333
Voila,186.996,693.112,20.777333333333335
Galleria,241.876,470.873,34.553714285714285
NoFrills,41.629,897.147,41.629
NoFrills,413.321,525.224,103.33025
Metro,428.779,755.977,107.19475
NoFrills,216.589,722.828,43.3178
TandT,459.379,19.353,91.8758
Voila,384.187,576.235,96.04675
TandT,342.658,143.953,85.6645
Galleria,77.496,614.402,77.496
Galleria,446.736,534.285,148.912
SaveOnFoods,474.161,988.613,79.02683333333333
Loblaws,450.891,843.506,45.0891
Voila,490.588,162.97,490.588
Loblaws,205.664,754.605,41.132799999999996
Metro,88.287,293.465,29.429000000000002
NoFrills,65.595,645.186,32.7975
Metro,484.842,158.789,60.60525
Voila,217.438,666.431,27.17975
Galleria,476.023,225.961,158.67433333333335
Metro,110.576,973.865,12.286222222222221
SaveOnFoods,390.873,737.811,39.0873
Galleria,374.86,164.118,93.715
NoFrills,93.51,615.973,11.68875
NoFrills,443.79,818.143,49.31
TandT,291.503,590.752,32.38922222222222
Galleria,49.891,410.682,12.47275
TandT,424.756,936.674,84.9512
Galleria,416.652,884.299,104.163
NoFrills,0.939,521.146,0.1565
Walmart,288.746,690.468,48.12433333333333
TandT,169.727,811.753,24.246714285714287
TandT,90.582,367.177,15.097
NoFrills,82.082,816.381,13.680333333333332
SaveOnFoods,224.507,648.053,44.9014
SaveOnFoods,389.549,761.14,194.7745
TandT,176.577,923.217,35.3154
Galleria,109.533,515.61,18.2555
TandT,425.102,553.182,212.551
Loblaws,97.478,449.272,16.246333333333332
Voila,84.863,181.379,84.863
NoFrills,392.014,830.065,43.55711111111111
SaveOnFoods,167.298,754.8,83.649
Metro,232.347,498.698,46.4694
TandT,188.576,127.523,23.572
Voila,372.584,500.956,372.584
TandT,3.49,602.8,1.745
TandT,110.189,645.606,27.54725
Loblaws,312.617,585.893,78.15425
NoFrills,320.274,967.403,320.274
Metro,391.409,752.542,78.2818
SaveOnFoods,214.277,800.356,71.42566666666666
Galleria,472.101,740.133,59.012625
TandT,7.33,776.505,0.733
Galleria,149.57,504.684,21.367142857142856
Voila,305.533,614.056,43.64757142857143
NoFrills,34.368,637.825,3.818666666666667
Voila,347.352,223.203,49.62171428571428
Voila,72.58,612.851,10.368571428571428
Voila,391.534,526.073,130.51133333333334
Metro,268.204,166.546,26.8204
TandT,262.9,390.571,87.63333333333333
Metro,371.225,404.787,185.6125
Walmart,400.049,295.702,400.049
Loblaws,109.786,633.869,27.4465
Loblaws,12.661,514.312,4.2203333333333335
Metro,482.546,211.584,60.31825
NoFrills,408.639,231.752,102.15975
Voila,11.708,925.07,2.927
Loblaws,296.414,354.132,37.05175
Walmart,318.172,262.791,45.45314285714286
TandT,193.225,629.904,38.644999999999996
Galleria,244.566,711.458,244.566
Loblaws,95.998,850.677,13.714
Galleria,232.706,479.062,23.270599999999998
Loblaws,391.509,382.813,43.501000000000005
SaveOnFoods,106.036,408.522,53.018
NoFrills,132.793,380.504,14.754777777777779
Voila,471.437,931.222,67.34814285714286
NoFrills,48.92,266.934,6.115
Metro,414.793,773.414,46.08811111111111
Metro,448.657,3.964,112.16425
NoFrills,225.778,229.214,32.254
NoFrills,478.689,419.984,59.836125
Metro,307.8,676.18,61.56
Walmart,75.134,478.547,12.522333333333334
Galleria,491.158,392.728,61.39475
Voila,278.523,68.559,139.2615
Loblaws,318.579,368.492,159.2895
Loblaws,111.483,387.822,27.87075
Metro,66.546,622.677,13.3092
Loblaws,345.498,801.227,69.0996
Loblaws,37.497,719.879,3.7497
Walmart,342.428,106.444,48.918285714285716
SaveOnFoods,399.403,442.149,79.8806
Loblaws,327.421,48.68,109.14033333333333
Voila,164.982,673.152,18.331333333333333
Voila,53.93,239.704,8.988333333333333
NoFrills,57.69,391.682,8.241428571428571
Loblaws,371.72,655.67,92.93
Galleria,108.417,612.453,18.0695
Loblaws,278.262,213.536,34.78275
TandT,405.905,389.264,67.65083333333332
SaveOnFoods,430.767,843.786,215.3835
Voila,162.009,839.531,81.0045
SaveOnFoods,256.49,403.437,64.1225
Metro,418.074,22.186,69.679
Walmart,459.631,506.274,153.21033333333332
NoFrills,333.89,911.781,333.89
NoFrills,482.605,890.303,120.65125
Voila,425.165,472.569,425.165
NoFrills,205.994,101.491,205.994
NoFrills,454.199,711.724,227.0995
Walmart,386.196,174.944,77.23920000000001
SaveOnFoods,35.446,442.507,4.43075
Metro,130.788,289.796,18.684
Loblaws,210.815,813.37,42.163
NoFrills,52.449,391.548,5.8276666666666666
TandT,59.67,704.897,11.934000000000001
NoFrills,216.744,259.839,43.3488
TandT,184.089,965.684,36.8178
Galleria,47.436,343.583,5.270666666666667
SaveOnFoods,99.834,459.68,19.9668
SaveOnFoods,318.722,352.015,39.84025
TandT,212.778,661.732,30.39685714285714
NoFrills,289.268,544.331,57.85359999999999
Walmart,202.446,999.945,25.30575
Walmart,361.543,80.539,45.192875
Loblaws,54.977,408.939,10.9954
SaveOnFoods,209.27,846.433,29.895714285714288
TandT,68.146,548.725,6.8146
SaveOnFoods,255.89,396.235,36.55571428571428
Walmart,35.889,934.574,3.5889
NoFrills,349.914,214.098,174.957
Walmart,383.584,468.641,38.3584
SaveOnFoods,132.013,253.501,33.00325
Loblaws,213.815,184.442,106.9075
TandT,106.471,630.717,21.2942
NoFrills,69.033,172.991,17.25825
SaveOnFoods,449.207,74.492,112.30175
Voila,98.824,383.995,24.706
Metro,109.01,701.436,21.802
Voila,292.921,130.883,146.4605
Galleria,403.137,689.682,201.5685
TandT,239.579,657.45,39.929833333333335
Loblaws,186.94,388.374,93.47
Galleria,93.137,410.957,9.3137
TandT,15.432,449.38,1.7146666666666668
Walmart,17.917,554.979,3.5834
SaveOnFoods,307.988,82.612,61.5976
TandT,145.118,487.985,18.13975
NoFrills,446.194,724.562,55.77425
SaveOnFoods,30.939,16.338,7.73475
Walmart,133.55,69.755,33.3875
Walmart,436.961,169.683,87.3922
TandT,12.305,670.307,2.0508333333333333
Metro,373.935,429.766,41.54833333333333
Voila,478.562,471.077,159.52066666666667
SaveOnFoods,356.559,240.123,44.569875
NoFrills,319.884,318.669,106.628
Walmart,296.58,281.673,148.29
TandT,41.934,554.103,20.967
Voila,206.804,46.281,29.54342857142857
Walmart,144.501,451.087,20.643
NoFrills,164.472,69.637,18.27466666666667
NoFrills,282.64,814.495,28.264
SaveOnFoods,453.051,78.842,50.339
Metro,272.85,320.406,45.475
Metro,293.373,562.464,32.597
TandT,494.813,214.612,54.97922222222222
Loblaws,104.837,883.349,17.472833333333334
Galleria,351.496,604.059,87.874
Voila,70.501,615.343,17.62525
Walmart,67.456,753.886,11.242666666666667
TandT,479.521,625.65,119.88025
Walmart,231.674,24.381,77.22466666666666
NoFrills,401.673,557.509,200.8365
Voila,237.919,239.036,33.98842857142857
Walmart,161.054,150.297,40.2635
TandT,341.774,17.958,170.887
Metro,289.904,268.244,28.9904
Metro,80.611,608.25,10.076375
TandT,193.998,666.872,24.24975
Voila,333.52,196.31,37.05777777777777
Loblaws,112.558,188.06,18.759666666666668
Galleria,454.381,857.147,151.46033333333332
SaveOnFoods,77.347,342.7,25.78233333333333
TandT,381.909,973.654,54.55842857142857
Loblaws,447.475,14.823,223.7375
Loblaws,217.984,345.756,108.992
Voila,208.462,391.47,69.48733333333332
Walmart,493.139,864.224,61.642375
Walmart,436.637,235.718,145.54566666666668
Metro,393.892,505.524,43.76577777777778
Loblaws,370.998,187.733,185.499
TandT,298.849,914.078,149.4245
Voila,141.722,642.22,14.1722
Loblaws,152.946,221.505,16.994
Metro,443.44,666.205,63.348571428571425
TandT,115.087,776.986,12.787444444444445
SaveOnFoods,387.579,494.994,387.579
Metro,146.516,294.243,73.258
SaveOnFoods,249.408,174.818,124.704
Galleria,412.9,487.748,41.29
Galleria,276.335,414.605,46.05583333333333
NoFrills,312.822,711.711,104.274
NoFrills,50.677,226.596,5.0677
TandT,232.479,175.146,116.2395
Metro,164.595,878.2,16.4595
Voila,460.67,357.128,115.1675
Voila,276.179,722.331,138.0895
Loblaws,220.442,898.648,22.0442
Galleria,395.501,949.199,98.87525
Voila,331.512,295.74,82.878
Metro,281.134,440.678,56.226800000000004
TandT,352.062,478.968,35.2062
Loblaws,352.124,509.728,35.2124
NoFrills,103.018,839.443,34.339333333333336
Galleria,330.856,119.335,165.428
Metro,399.413,784.261,133.13766666666666
Walmart,372.039,203.34,62.006499999999996
NoFrills,203.083,795.329,33.847166666666666
TandT,203.623,527.194,20.362299999999998
Metro,389.237,3.311,55.60528571428572
NoFrills,224.88,930.21,56.22
Metro,26.924,9.9,5.3848
Loblaws,200.751,304.283,100.3755
Galleria,136.399,551.568,19.48557142857143
SaveOnFoods,361.8,733.192,120.60000000000001
TandT,151.4,645.368,37.85
Galleria,338.629,271.749,67.7258
Voila,275.75,57.604,275.75
Loblaws,496.22,758.764,248.11
SaveOnFoods,72.875,118.409,8.097222222222221
Metro,401.477,195.202,57.35385714285714
Galleria,305.298,445.037,38.16225
Voila,488.993,827.343,61.124125
Loblaws,370.567,25.511,74.1134
Metro,39.604,803.718,9.901
Galleria,202.708,521.278,22.52311111111111
Loblaws,152.675,611.217,25.445833333333336
NoFrills,19.406,641.941,1.9405999999999999
TandT,290.554,743.858,145.277
Voila,90.284,965.707,45.142
NoFrills,154.842,423.668,22.120285714285718
Walmart,430.968,798.404,71.828
TandT,323.563,198.057,323.563
TandT,444.774,241.412,55.59675
Loblaws,106.823,978.364,21.3646
NoFrills,63.549,879.657,9.07842857142857
Galleria,492.708,984.178,61.5885
Voila,244.38,57.054,48.876
TandT,468.183,745.86,78.0305
Voila,369.238,36.575,46.15475
Galleria,112.86,79.836,56.43
Walmart,51.501,662.122,25.7505
Walmart,5.244,954.485,1.0488
Metro,178.995,935.946,35.799
Metro,87.368,826.526,21.842
Voila,121.183,404.416,12.118300000000001
SaveOnFoods,117.155,476.684,14.644375
TandT,270.39,870.311,33.79875
Loblaws,425.804,593.715,85.1608
Metro,64.539,557.175,10.7565
Galleria,21.429,382.156,4.2858
Metro,27.6,869.803,27.6
Metro,488.672,587.054,69.81028571428571
Voila,200.96,351.636,66.98666666666666
Walmart,344.147,63.581,68.82939999999999
Walmart,29.283,467.476,9.761000000000001
NoFrills,479.202,945.004,239.601
Loblaws,199.812,988.255,22.201333333333334
Metro,136.379,355.727,15.15322222222222
TandT,29.77,534.286,4.252857142857143
SaveOnFoods,408.774,486.551,45.419333333333334
SaveOnFoods,34.442,663.517,4.920285714285714
Voila,246.585,359.985,24.6585
Voila,162.612,403.928,23.230285714285714
Walmart,215.163,324.141,215.163
Metro,453.756,387.545,113.439
Loblaws,67.062,854.769,8.38275
Loblaws,100.649,100.165,11.183222222222222
Metro,360.238,360.283,72.0476
NoFrills,78.681,50.78,8.742333333333333
Galleria,292.101,153.84,36.512625
Loblaws,145.5,745.678,18.1875
NoFrills,79.661,90.732,15.9322
SaveOnFoods,499.699,765.396,249.8495
Loblaws,494.053,728.254,82.34216666666667
Metro,82.09,833.633,8.209
Galleria,177.405,706.762,29.5675
SaveOnFoods,383.689,583.242,38.368900000000004
Voila,291.424,230.584,29.1424
Loblaws,185.199,549.873,46.29975
Metro,128.614,10.026,21.435666666666666
Voila,451.959,905.244,451.959
Galleria,367.216,475.649,73.4432
Loblaws,291.33,748.56,32.37
Galleria,486.536,525.237,54.059555555555555
Walmart,362.234,835.66,90.5585
Metro,423.712,273.642,211.856
Walmart,226.601,990.539,37.76683333333333
SaveOnFoods,476.594,684.895,47.6594
TandT,475.138,871.346,79.18966666666667
Walmart,167.883,120.255,55.961000000000006
Metro,187.514,127.781,26.787714285714287
Galleria,139.61,427.173,23.268333333333334
Galleria,433.933,898.316,48.214777777777776
SaveOnFoods,119.938,690.312,17.134
SaveOnFoods,87.383,828.874,87.383
Galleria,30.221,426.65,4.317285714285714
Loblaws,333.333,826.073,333.333
Loblaws,137.368,273.864,34.342
Walmart,14.478,307.177,7.239
TandT,444.971,661.346,44.4971
Loblaws,116.648,555.09,58.324
TandT,150.95,730.81,15.094999999999999
SaveOnFoods,493.083,559.443,164.36100000000002
SaveOnFoods,34.05,111.312,11.35
TandT,202.431,964.378,20.243100000000002
SaveOnFoods,133.887,391.341,66.9435
NoFrills,494.723,206.217,123.68075
NoFrills,63.025,784.717,6.3025
Voila,382.529,960.559,95.63225
Galleria,33.962,159.198,8.4905
TandT,233.911,923.991,116.9555
Voila,162.33,413.684,27.055000000000003
Walmart,62.257,961.602,62.257
TandT,353.507,578.243,353.507
TandT,418.838,578.887,104.7095
Galleria,128.255,104.705,14.250555555555556
Walmart,134.147,36.843,26.8294
Metro,18.124,846.039,1.8123999999999998
NoFrills,345.361,634.867,69.0722
Voila,106.418,829.395,10.6418
Voila,480.547,528.879,68.64957142857143
NoFrills,268.472,683.054,26.847199999999997
Walmart,113.6,645.978,14.2
NoFrills,32.333,473.445,3.5925555555555553
Walmart,204.436,184.287,22.715111111111113
SaveOnFoods,166.404,187.254,16.6404
SaveOnFoods,399.213,668.822,44.357
Loblaws,463.398,302.749,77.233
Metro,436.711,768.829,54.588875
Voila,133.634,561.684,133.634
Walmart,157.63,171.883,78.815
Loblaws,134.639,363.077,14.95988888888889
Metro,391.418,377.692,65.23633333333333
SaveOnFoods,342.122,933.466,85.5305
SaveOnFoods,471.735,418.113,235.8675
Galleria,230.822,855.955,230.822
Galleria,204.089,502.938,102.0445
Voila,337.753,740.765,42.219125
Metro,34.706,509.05,8.6765
Galleria,166.224,205.401,55.407999999999994
Metro,105.934,206.533,52.967
Loblaws,120.079,447.126,24.0158
TandT,246.39,939.707,61.5975
Walmart,480.503,790.57,240.2515
Walmart,35.578,780.887,5.929666666666667
Galleria,321.33,856.287,107.11
Voila,428.945,689.768,61.277857142857144
NoFrills,269.241,250.733,134.6205
Metro,168.357,486.928,24.051
SaveOnFoods,424.231,939.299,60.60442857142857
Loblaws,198.253,414.029,33.04216666666667
TandT,327.332,796.128,32.7332
TandT,91.543,793.995,91.543
Walmart,492.24,6.008,54.693333333333335
TandT,272.546,621.559,30.282888888888888
Galleria,13.253,583.386,4.417666666666666
Galleria,456.705,343.988,91.341
Walmart,119.212,862.658,19.868666666666666
Loblaws,206.867,312.146,29.55242857142857
Walmart,392.609,723.353,196.3045
NoFrills,133.159,364.799,66.5795
Loblaws,76.605,660.205,10.94357142857143
Loblaws,329.37,928.877,82.3425
SaveOnFoods,272.94,902.643,27.294
Walmart,344.184,919.104,43.023
Metro,167.184,661.067,16.7184
NoFrills,216.827,670.959,27.103375
NoFrills,21.601,811.165,7.200333333333333
Walmart,424.06,476.424,42.406
NoFrills,468.043,319.485,156.01433333333333
Galleria,295.008,31.633,42.144
Metro,267.124,959.9,53.424800000000005
NoFrills,192.988,63.728,19.2988
Galleria,57.932,662.017,9.655333333333333
Galleria,93.066,915.773,18.6132
Walmart,431.587,213.099,107.89675
NoFrills,496.533,499.43,70.93328571428572
Voila,472.877,513.994,78.81283333333333
TandT,157.029,614.342,19.628625
TandT,414.592,658.057,59.22742857142857
Loblaws,460.03,999.074,92.006
Loblaws,425.672,404.384,60.81028571428572
Walmart,37.163,403.359,5.308999999999999
Loblaws,57.655,561.347,11.531
TandT,224.927,265.518,22.4927
NoFrills,221.714,24.605,73.90466666666667
TandT,189.09,819.726,37.818
Galleria,376.632,814.833,125.544
Galleria,57.78,186.269,14.445
NoFrills,190.858,149.431,63.61933333333334
Voila,275.111,363.493,68.77775
Loblaws,488.624,46.826,61.078
NoFrills,289.058,53.301,28.9058
Metro,102.322,23.536,12.79025
TandT,243.316,344.062,24.3316
Metro,136.571,741.266,27.3142
Voila,495.321,692.413,99.0642
Galleria,322.39,68.518,35.82111111111111
Walmart,239.376,720.252,23.9376
SaveOnFoods,88.942,880.427,8.8942
Walmart,413.94,274.773,45.99333333333333
Voila,14.741,668.612,1.842625
